Time (s),Speed (m/s)
35.60,0.500
35.61,0.500
35.62,0.500
35.63,0.500
35.63,0.500
35.65,0.500
35.66,0.500
35.67,0.500
35.68,0.500
35.69,0.500
35.70,0.500
35.71,0.500
35.73,0.500
35.73,0.500
35.74,0.500
35.75,0.500
35.76,0.500
35.77,0.500
35.79,0.500
35.80,0.500
35.81,0.500
35.82,0.500
35.83,0.500
35.83,0.500
35.85,0.500
35.85,0.500
35.86,0.500
35.88,0.500
35.88,0.500
35.89,0.500
35.91,0.500
35.92,0.500
35.93,0.500
35.94,0.500
35.95,0.500
35.96,0.500
35.97,0.500
35.98,0.500
35.99,0.500
36.00,0.500
36.01,0.500
36.02,0.500
36.03,0.500
36.05,0.500
36.05,0.500
36.06,0.500
36.07,0.500
36.08,0.500
36.09,0.500
36.10,0.500
36.11,0.500
36.12,0.500
36.13,0.500
36.14,0.500
36.15,0.500
36.17,0.500
36.17,0.500
36.18,0.500
36.20,0.500
36.21,0.500
36.23,0.500
36.23,0.500
36.24,0.500
36.24,0.500
36.26,0.500
36.27,0.500
36.28,0.500
36.29,0.500
36.29,0.500
36.31,0.500
36.31,0.500
36.32,0.500
36.34,0.500
36.35,0.500
36.36,0.500
36.37,0.500
36.38,0.500
36.39,0.500
36.40,0.500
36.41,0.500
36.42,0.500
36.43,0.500
36.44,0.500
36.45,0.500
36.46,0.500
36.47,0.500
36.48,0.500
36.49,0.500
36.50,0.500
36.51,0.500
36.52,0.500
36.53,0.500
36.55,0.500
36.55,0.500
36.56,0.500
36.57,0.500
36.58,0.500
36.59,0.500
36.60,0.500
36.61,0.500
36.62,0.500
36.63,0.500
36.64,0.500
36.65,0.500
36.66,0.500
36.67,0.500
36.68,0.500
36.69,0.500
36.70,0.500
36.71,0.500
36.73,0.500
36.74,0.500
36.75,0.500
36.76,0.500
36.77,0.500
36.78,0.500
36.79,0.500
36.80,0.500
36.81,0.500
36.81,0.500
36.83,0.500
36.83,0.500
36.84,0.500
36.86,0.500
36.87,0.500
36.87,0.500
36.89,0.500
36.90,0.500
36.90,0.500
36.92,0.500
36.92,0.500
36.93,0.500
36.95,0.500
36.96,0.500
36.98,0.500
36.98,0.500
36.99,0.500
37.00,0.500
37.02,0.500
37.02,0.500
37.04,0.500
37.05,0.500
37.06,0.500
37.07,0.500
37.08,0.500
37.08,0.500
37.10,0.500
37.11,0.500
37.11,0.500
37.13,0.500
37.14,0.500
37.15,0.500
37.16,0.500
37.17,0.500
37.17,0.500
37.19,0.500
37.19,0.500
37.20,0.500
37.22,0.500
37.22,0.500
37.23,0.500
37.25,0.500
37.25,0.500
37.26,0.500
37.28,0.500
37.28,0.500
37.29,0.500
37.30,0.500
37.31,0.500
37.32,0.500
37.33,0.500
37.34,0.500
37.35,0.500
37.36,0.500
37.37,0.500
37.39,0.500
37.39,0.500
37.40,0.500
37.42,0.500
37.43,0.500
37.44,0.500
37.45,0.500
37.46,0.500
37.47,0.500
37.48,0.500
37.49,0.500
37.50,0.500
37.51,0.500
37.52,0.500
37.53,0.500
37.54,0.500
37.55,0.500
37.57,0.500
37.57,0.500
37.58,0.500
37.59,0.500
37.60,0.500
37.61,0.500
37.62,0.500
37.63,0.500
37.64,0.500
37.65,0.500
37.66,0.500
37.67,0.500
37.68,0.500
37.69,0.500
37.70,0.500
37.71,0.500
37.71,0.500
37.72,0.500
37.73,0.500
37.75,0.500
37.76,0.500
37.77,0.500
37.78,0.500
37.78,0.500
37.80,0.500
37.81,0.500
37.82,0.500
37.83,0.500
37.84,0.500
37.86,0.500
37.86,0.500
37.87,0.500
37.89,0.500
37.89,0.500
37.91,0.500
37.92,0.500
37.93,0.500
37.94,0.500
37.94,0.500
37.95,0.500
37.96,0.500
37.98,0.500
37.98,0.500
38.00,0.500
38.00,0.500
38.01,0.500
38.03,0.500
38.03,0.500
38.04,0.500
38.05,0.500
38.06,0.500
38.07,0.500
38.09,0.500
38.09,0.500
38.10,0.500
38.11,0.500
38.12,0.500
38.13,0.500
38.14,0.500
38.15,0.500
38.17,0.500
38.17,0.500
38.18,0.500
38.20,0.500
38.20,0.500
38.21,0.499
38.23,0.499
38.23,0.499
38.24,0.499
38.26,0.499
38.26,0.499
38.27,0.499
38.28,0.499
38.29,0.499
38.30,0.499
38.31,0.499
38.32,0.500
38.33,0.500
38.34,0.500
38.35,0.500
38.36,0.500
38.37,0.500
38.38,0.500
38.39,0.500
38.41,0.500
38.42,0.500
38.42,0.500
38.43,0.500
38.44,0.500
38.45,0.500
38.46,0.500
38.47,0.500
38.49,0.500
38.49,0.500
38.50,0.499
38.52,0.499
38.53,0.499
38.54,0.499
38.55,0.499
38.56,0.500
38.57,0.500
38.58,0.500
38.59,0.500
38.60,0.500
38.61,0.500
38.62,0.500
38.62,0.500
38.64,0.500
38.65,0.500
38.66,0.500
38.67,0.500
38.68,0.500
38.69,0.500
38.70,0.500
38.71,0.500
38.71,0.500
38.73,0.500
38.74,0.500
38.75,0.500
38.76,0.500
38.77,0.500
38.78,0.500
38.79,0.499
38.80,0.499
38.81,0.499
38.82,0.499
38.83,0.499
38.84,0.499
38.85,0.499
38.87,0.499
38.87,0.500
38.88,0.500
38.89,0.500
38.90,0.500
38.91,0.500
38.92,0.500
38.93,0.500
38.94,0.500
38.95,0.500
38.96,0.500
38.97,0.500
38.98,0.500
38.99,0.500
39.00,0.500
39.02,0.500
39.02,0.500
39.03,0.500
39.05,0.500
39.05,0.500
39.06,0.500
39.07,0.500
39.08,0.500
39.09,0.499
39.10,0.499
39.11,0.499
39.12,0.499
39.13,0.499
39.15,0.499
39.15,0.499
39.16,0.499
39.18,0.500
39.19,0.500
39.21,0.500
39.21,0.500
39.22,0.500
39.23,0.500
39.24,0.500
39.25,0.500
39.26,0.500
39.27,0.500
39.27,0.500
39.29,0.500
39.30,0.500
39.31,0.500
39.32,0.500
39.33,0.500
39.34,0.500
39.35,0.500
39.36,0.500
39.38,0.499
39.39,0.499
39.40,0.499
39.40,0.499
39.42,0.499
39.43,0.499
39.44,0.499
39.45,0.500
39.46,0.500
39.47,0.500
39.48,0.500
39.49,0.500
39.50,0.500
39.51,0.500
39.52,0.500
39.53,0.500
39.54,0.500
39.55,0.500
39.56,0.500
39.57,0.500
39.58,0.500
39.59,0.500
39.60,0.500
39.61,0.500
39.62,0.500
39.63,0.500
39.64,0.500
39.65,0.500
39.66,0.499
39.67,0.499
39.68,0.499
39.70,0.499
39.70,0.499
39.71,0.499
39.72,0.499
39.73,0.499
39.74,0.500
39.75,0.500
39.76,0.500
39.77,0.500
39.78,0.500
39.79,0.500
39.80,0.500
39.81,0.500
39.82,0.500
39.83,0.500
39.84,0.500
39.85,0.500
39.86,0.500
39.87,0.500
39.88,0.500
39.89,0.500
39.90,0.500
39.91,0.500
39.92,0.500
39.93,0.500
39.94,0.499
39.95,0.499
39.96,0.499
39.97,0.499
39.98,0.499
39.99,0.499
40.00,0.499
40.01,0.500
40.02,0.500
40.03,0.500
40.04,0.500
40.05,0.500
40.07,0.500
40.07,0.500
40.08,0.500
40.09,0.500
40.10,0.500
40.11,0.500
40.12,0.500
40.13,0.500
40.14,0.500
40.15,0.500
40.16,0.500
40.17,0.500
40.18,0.500
40.19,0.500
40.21,0.500
40.21,0.500
40.22,0.500
40.23,0.499
40.25,0.499
40.25,0.499
40.27,0.499
40.27,0.499
40.28,0.499
40.29,0.499
40.30,0.499
40.31,0.500
40.32,0.500
40.33,0.499
40.34,0.500
40.35,0.500
40.37,0.500
40.37,0.500
40.38,0.500
40.39,0.500
40.40,0.500
40.41,0.500
40.42,0.500
40.43,0.500
40.44,0.500
40.45,0.500
40.46,0.500
40.47,0.500
40.48,0.500
40.49,0.500
40.50,0.500
40.51,0.500
40.52,0.499
40.54,0.499
40.54,0.499
40.55,0.499
40.56,0.499
40.57,0.499
40.58,0.500
40.59,0.500
40.60,0.500
40.61,0.500
40.62,0.500
40.63,0.500
40.64,0.500
40.65,0.500
40.66,0.500
40.67,0.500
40.68,0.500
40.69,0.500
40.70,0.500
40.71,0.500
40.72,0.500
40.73,0.500
40.74,0.500
40.75,0.500
40.76,0.500
40.77,0.500
40.78,0.500
40.79,0.499
40.80,0.499
40.81,0.499
40.82,0.499
40.83,0.499
40.84,0.499
40.85,0.499
40.86,0.499
40.87,0.499
40.88,0.500
40.89,0.500
40.91,0.500
40.92,0.500
40.92,0.499
40.94,0.500
40.94,0.500
40.95,0.500
40.97,0.500
40.97,0.500
40.98,0.500
41.00,0.500
41.00,0.500
41.01,0.500
41.03,0.500
41.03,0.500
41.04,0.500
41.06,0.500
41.06,0.500
41.08,0.500
41.09,0.499
41.09,0.499
41.10,0.499
41.12,0.499
41.12,0.499
41.13,0.499
41.14,0.500
41.15,0.500
41.16,0.499
41.17,0.500
41.18,0.500
41.19,0.500
41.21,0.500
41.21,0.500
41.22,0.500
41.23,0.500
41.24,0.500
41.25,0.500
41.26,0.500
41.27,0.500
41.28,0.500
41.29,0.500
41.30,0.500
41.31,0.499
41.32,0.499
41.33,0.500
41.34,0.500
41.35,0.499
41.36,0.499
41.38,0.499
41.39,0.499
41.39,0.499
41.41,0.499
41.41,0.499
41.43,0.499
41.43,0.499
41.44,0.499
41.46,0.499
41.46,0.499
41.47,0.499
41.49,0.499
41.50,0.499
41.51,0.499
41.52,0.499
41.53,0.499
41.54,0.499
41.55,0.499
41.56,0.499
41.57,0.499
41.58,0.499
41.59,0.499
41.60,0.499
41.61,0.499
41.62,0.499
41.63,0.499
41.64,0.499
41.65,0.499
41.66,0.499
41.67,0.499
41.68,0.499
41.69,0.499
41.70,0.499
41.71,0.499
41.72,0.499
41.73,0.499
41.74,0.500
41.74,0.500
41.76,0.499
41.76,0.499
41.79,0.499
41.80,0.499
41.82,0.499
41.82,0.499
41.83,0.499
41.84,0.499
41.85,0.499
41.86,0.499
41.87,0.499
41.88,0.499
41.90,0.499
41.90,0.500
41.91,0.499
41.93,0.499
41.93,0.499
41.94,0.499
41.95,0.499
41.96,0.499
41.97,0.499
41.98,0.499
41.99,0.499
42.00,0.499
42.01,0.499
42.02,0.499
42.03,0.499
42.04,0.499
42.05,0.499
42.06,0.499
42.07,0.499
42.08,0.499
42.09,0.499
42.10,0.499
42.12,0.499
42.12,0.499
42.13,0.499
42.15,0.499
42.15,0.499
42.16,0.499
42.17,0.499
42.19,0.499
42.19,0.499
42.21,0.499
42.22,0.499
42.23,0.499
42.24,0.499
42.24,0.499
42.25,0.499
42.27,0.499
42.27,0.499
42.28,0.499
42.29,0.499
42.31,0.499
42.31,0.499
42.33,0.499
42.34,0.499
42.35,0.499
42.36,0.499
42.36,0.499
42.37,0.499
42.39,0.499
42.40,0.499
42.41,0.499
42.42,0.499
42.43,0.499
42.43,0.499
42.45,0.499
42.45,0.499
42.46,0.499
42.48,0.499
42.48,0.499
42.49,0.499
42.51,0.499
42.52,0.499
42.52,0.499
42.54,0.499
42.55,0.499
42.56,0.499
42.57,0.499
42.58,0.499
42.60,0.499
42.60,0.499
42.61,0.499
42.62,0.499
42.63,0.499
42.64,0.499
42.65,0.499
42.66,0.499
42.67,0.499
42.68,0.499
42.69,0.499
42.70,0.499
42.72,0.499
42.73,0.499
42.74,0.499
42.75,0.499
42.76,0.499
42.77,0.499
42.78,0.499
42.79,0.499
42.80,0.499
42.81,0.499
42.82,0.499
42.83,0.499
42.84,0.499
42.86,0.499
42.87,0.499
42.87,0.499
42.89,0.499
42.89,0.499
42.90,0.499
42.92,0.499
42.92,0.499
42.93,0.499
42.95,0.499
42.95,0.499
42.96,0.499
42.97,0.499
42.98,0.499
42.99,0.499
43.01,0.499
43.01,0.499
43.02,0.499
43.03,0.499
43.04,0.499
43.05,0.499
43.07,0.499
43.07,0.499
43.08,0.499
43.10,0.499
43.11,0.499
43.11,0.499
43.13,0.499
43.14,0.499
43.15,0.499
43.16,0.499
43.17,0.499
43.18,0.499
43.19,0.499
43.20,0.499
43.21,0.499
43.22,0.499
43.23,0.499
43.24,0.499
43.25,0.499
43.26,0.499
43.27,0.499
43.28,0.499
43.29,0.499
43.30,0.499
43.31,0.499
43.32,0.499
43.33,0.499
43.34,0.499
43.35,0.499
43.36,0.499
43.37,0.499
43.38,0.499
43.39,0.499
43.40,0.499
43.41,0.499
43.42,0.499
43.43,0.499
43.44,0.499
43.45,0.499
43.46,0.499
43.47,0.499
43.48,0.499
43.49,0.499
43.50,0.499
43.51,0.498
43.52,0.499
43.53,0.499
43.54,0.499
43.55,0.499
43.56,0.499
43.57,0.499
43.58,0.499
43.59,0.499
43.61,0.499
43.62,0.499
43.62,0.499
43.64,0.499
43.64,0.499
43.65,0.499
43.67,0.499
43.67,0.499
43.68,0.499
43.70,0.499
43.70,0.499
43.71,0.499
43.72,0.499
43.73,0.499
43.74,0.499
43.75,0.499
43.76,0.499
43.77,0.499
43.78,0.499
43.79,0.499
43.80,0.499
43.82,0.499
43.83,0.499
43.83,0.499
43.85,0.499
43.85,0.499
43.86,0.499
43.88,0.499
43.88,0.499
43.90,0.499
43.91,0.499
43.91,0.498
43.92,0.499
43.93,0.499
43.94,0.499
43.95,0.499
43.97,0.499
43.97,0.499
43.98,0.499
44.00,0.499
44.01,0.499
44.02,0.499
44.03,0.499
44.04,0.499
44.05,0.499
44.06,0.499
44.07,0.498
44.08,0.498
44.09,0.498
44.10,0.498
44.11,0.498
44.12,0.498
44.13,0.498
44.14,0.498
44.15,0.498
44.16,0.498
44.17,0.498
44.18,0.498
44.19,0.499
44.20,0.499
44.21,0.499
44.22,0.499
44.23,0.499
44.24,0.499
44.25,0.499
44.26,0.499
44.27,0.499
44.28,0.499
44.29,0.499
44.30,0.499
44.31,0.499
44.32,0.498
44.33,0.499
44.34,0.499
44.35,0.499
44.36,0.499
44.37,0.498
44.38,0.498
44.39,0.498
44.40,0.498
44.41,0.498
44.42,0.498
44.43,0.498
44.44,0.498
44.45,0.498
44.46,0.498
44.47,0.498
44.48,0.498
44.49,0.498
44.50,0.498
44.51,0.499
44.52,0.498
44.53,0.499
44.54,0.499
44.55,0.499
44.56,0.499
44.57,0.499
44.58,0.499
44.59,0.498
44.60,0.498
44.61,0.498
44.62,0.498
44.63,0.498
44.64,0.498
44.65,0.498
44.66,0.498
44.67,0.498
44.68,0.498
44.69,0.498
44.70,0.498
44.71,0.498
44.72,0.499
44.73,0.498
44.74,0.498
44.75,0.498
44.76,0.498
44.77,0.498
44.78,0.498
44.79,0.498
44.81,0.498
44.81,0.498
44.82,0.498
44.83,0.499
44.84,0.499
44.85,0.499
44.86,0.498
44.87,0.498
44.89,0.498
44.90,0.498
44.91,0.498
44.91,0.498
44.92,0.498
44.93,0.498
44.94,0.497
44.95,0.497
44.97,0.497
44.97,0.497
44.98,0.497
44.99,0.497
45.01,0.497
45.01,0.497
45.02,0.498
45.03,0.498
45.04,0.498
45.05,0.498
45.07,0.498
45.07,0.498
45.08,0.498
45.10,0.498
45.11,0.498
45.12,0.498
45.13,0.498
45.14,0.498
45.15,0.498
45.16,0.498
45.17,0.498
45.18,0.498
45.19,0.497
45.20,0.497
45.21,0.497
45.22,0.497
45.22,0.497
45.24,0.498
45.25,0.498
45.27,0.497
45.27,0.497
45.28,0.497
45.29,0.498
45.30,0.498
45.31,0.498
45.33,0.498
45.33,0.498
45.34,0.498
45.36,0.498
45.36,0.498
45.37,0.498
45.39,0.498
45.39,0.498
45.40,0.498
45.41,0.498
45.42,0.498
45.43,0.498
45.45,0.498
45.45,0.498
45.46,0.497
45.48,0.497
45.48,0.497
45.50,0.496
45.50,0.497
45.52,0.497
45.53,0.497
45.54,0.497
45.55,0.497
45.56,0.497
45.57,0.497
45.58,0.497
45.58,0.497
45.60,0.497
45.61,0.497
45.62,0.497
45.63,0.497
45.64,0.498
45.65,0.498
45.66,0.498
45.67,0.498
45.68,0.498
45.69,0.498
45.70,0.497
45.71,0.497
45.71,0.497
45.72,0.497
45.74,0.497
45.75,0.497
45.76,0.497
45.77,0.497
45.78,0.497
45.79,0.497
45.80,0.497
45.81,0.497
45.82,0.497
45.83,0.497
45.84,0.497
45.85,0.497
45.86,0.497
45.87,0.496
45.88,0.497
45.89,0.498
45.91,0.498
45.91,0.498
45.92,0.497
45.93,0.498
45.94,0.498
45.95,0.498
45.96,0.498
45.97,0.498
45.98,0.498
45.99,0.498
46.00,0.497
46.01,0.497
46.02,0.497
46.03,0.497
46.04,0.497
46.05,0.497
46.06,0.497
46.07,0.497
46.08,0.497
46.09,0.497
46.10,0.497
46.11,0.497
46.12,0.497
46.13,0.497
46.14,0.497
46.15,0.497
46.16,0.497
46.17,0.497
46.18,0.497
46.19,0.497
46.20,0.497
46.22,0.498
46.22,0.498
46.23,0.498
46.25,0.498
46.26,0.498
46.26,0.498
46.27,0.498
46.28,0.498
46.29,0.497
46.30,0.497
46.31,0.498
46.32,0.498
46.34,0.498
46.35,0.497
46.36,0.497
46.37,0.497
46.37,0.497
46.39,0.497
46.39,0.497
46.40,0.497
46.41,0.497
46.42,0.497
46.44,0.497
46.45,0.497
46.46,0.497
46.47,0.498
46.48,0.498
46.49,0.498
46.50,0.498
46.51,0.498
46.52,0.498
46.53,0.498
46.54,0.498
46.55,0.498
46.56,0.498
46.57,0.498
46.58,0.498
46.59,0.498
46.60,0.498
46.61,0.498
46.62,0.498
46.63,0.498
46.64,0.498
46.65,0.498
46.66,0.498
46.67,0.498
46.68,0.498
46.69,0.497
46.70,0.497
46.71,0.498
46.73,0.498
46.73,0.498
46.74,0.498
46.75,0.498
46.76,0.498
46.77,0.498
46.79,0.498
46.79,0.498
46.80,0.498
46.81,0.498
46.82,0.498
46.83,0.498
46.84,0.498
46.85,0.498
46.86,0.498
46.87,0.498
46.88,0.498
46.89,0.498
46.90,0.498
46.91,0.498
46.92,0.498
46.93,0.498
46.94,0.498
46.96,0.498
46.97,0.498
46.98,0.498
46.99,0.498
47.00,0.498
47.01,0.498
47.02,0.498
47.03,0.498
47.04,0.498
47.05,0.498
47.06,0.498
47.07,0.498
47.07,0.498
47.08,0.498
47.10,0.498
47.10,0.498
47.12,0.498
47.13,0.498
47.13,0.498
47.14,0.498
47.16,0.498
47.16,0.498
47.18,0.498
47.19,0.498
47.19,0.498
47.21,0.498
47.22,0.498
47.23,0.498
47.24,0.498
47.25,0.498
47.26,0.498
47.26,0.498
47.28,0.498
47.28,0.498
47.30,0.498
47.31,0.498
47.32,0.498
47.33,0.498
47.34,0.498
47.35,0.498
47.36,0.498
47.37,0.498
47.39,0.498
47.39,0.498
47.40,0.498
47.41,0.498
47.42,0.498
47.43,0.498
47.44,0.498
47.45,0.498
47.46,0.498
47.47,0.498
47.48,0.498
47.49,0.499
47.50,0.499
47.51,0.499
47.52,0.499
47.53,0.499
47.54,0.499
47.55,0.499
47.56,0.499
47.57,0.499
47.58,0.499
47.60,0.499
47.60,0.499
47.61,0.499
47.62,0.498
47.63,0.498
47.64,0.498
47.66,0.498
47.66,0.498
47.68,0.498
47.69,0.498
47.69,0.499
47.70,0.499
47.72,0.499
47.72,0.499
47.74,0.499
47.75,0.499
47.76,0.499
47.77,0.499
47.78,0.499
47.80,0.499
47.80,0.499
47.81,0.499
47.82,0.499
47.83,0.499
47.84,0.499
47.86,0.499
47.87,0.499
47.87,0.499
47.88,0.499
47.89,0.499
47.90,0.499
47.91,0.499
47.92,0.499
47.93,0.499
47.94,0.499
47.96,0.499
47.96,0.499
47.97,0.499
47.98,0.499
47.99,0.499
48.00,0.499
48.02,0.499
48.02,0.499
48.03,0.499
48.04,0.499
48.05,0.499
48.06,0.499
48.08,0.499
48.08,0.499
48.10,0.499
48.10,0.499
48.11,0.499
48.12,0.499
48.14,0.499
48.14,0.499
48.16,0.499
48.17,0.499
48.18,0.499
48.19,0.499
48.20,0.499
48.21,0.499
48.22,0.499
48.23,0.499
48.24,0.499
48.25,0.499
48.26,0.499
48.27,0.499
48.28,0.499
48.29,0.499
48.30,0.499
48.31,0.499
48.32,0.499
48.33,0.499
48.33,0.499
48.34,0.499
48.36,0.500
48.37,0.500
48.38,0.500
48.39,0.500
48.39,0.500
48.41,0.500
48.42,0.500
48.42,0.500
48.44,0.499
48.44,0.499
48.45,0.499
48.47,0.499
48.48,0.499
48.49,0.499
48.50,0.499
48.51,0.499
48.51,0.499
48.53,0.499
48.54,0.499
48.55,0.499
48.56,0.499
48.57,0.499
48.58,0.499
48.59,0.499
48.60,0.499
48.61,0.499
48.62,0.499
48.63,0.499
48.64,0.500
48.65,0.500
48.66,0.500
48.67,0.500
48.69,0.500
48.69,0.500
48.70,0.500
48.71,0.500
48.72,0.500
48.73,0.500
48.74,0.500
48.75,0.500
48.76,0.499
48.77,0.499
48.78,0.499
48.79,0.499
48.80,0.499
48.82,0.499
48.83,0.499
48.84,0.499
48.85,0.499
48.86,0.499
48.87,0.499
48.88,0.499
48.89,0.500
48.90,0.500
48.91,0.500
48.92,0.500
48.93,0.500
48.94,0.500
48.96,0.500
48.96,0.500
48.97,0.500
48.98,0.500
48.99,0.500
49.00,0.500
49.01,0.500
49.02,0.500
49.03,0.500
49.04,0.500
49.04,0.500
49.05,0.500
49.07,0.500
49.07,0.500
49.08,0.500
49.09,0.500
49.10,0.499
49.11,0.499
49.12,0.499
49.13,0.500
49.15,0.500
49.15,0.500
49.16,0.500
49.19,0.500
49.19,0.500
49.20,0.500
49.21,0.500
49.22,0.500
49.23,0.500
49.24,0.500
49.25,0.500
49.26,0.500
49.27,0.500
49.28,0.500
49.29,0.500
49.30,0.500
49.31,0.500
49.32,0.500
49.33,0.500
49.34,0.500
49.35,0.500
49.35,0.500
49.37,0.500
49.38,0.500
49.39,0.499
49.40,0.499
49.41,0.499
49.42,0.499
49.43,0.499
49.43,0.499
49.44,0.499
49.46,0.500
49.47,0.500
49.48,0.500
49.49,0.500
49.50,0.500
49.51,0.500
49.52,0.500
49.53,0.500
49.54,0.500
49.55,0.500
49.56,0.500
49.57,0.500
49.58,0.500
49.59,0.500
49.60,0.500
49.61,0.500
49.62,0.500
49.63,0.500
49.64,0.500
49.65,0.500
49.66,0.500
49.67,0.499
49.68,0.500
49.69,0.500
49.70,0.500
49.71,0.500
49.72,0.500
49.74,0.500
49.75,0.500
49.76,0.500
49.77,0.500
49.78,0.500
49.79,0.500
49.79,0.500
49.80,0.500
49.82,0.500
49.82,0.500
49.83,0.500
49.84,0.500
49.85,0.500
49.86,0.500
49.88,0.500
49.88,0.500
49.89,0.500
49.90,0.500
49.91,0.500
49.93,0.500
49.94,0.500
49.95,0.500
49.96,0.500
49.97,0.499
49.98,0.499
49.99,0.500
50.00,0.500
50.01,0.500
50.02,0.500
50.03,0.500
50.04,0.500
50.05,0.500
50.06,0.500
50.07,0.500
50.08,0.500
50.09,0.500
50.10,0.500
50.11,0.500
50.12,0.500
50.13,0.500
50.14,0.500
50.15,0.500
50.16,0.500
50.16,0.500
50.18,0.500
50.19,0.500
50.20,0.500
50.21,0.500
50.22,0.500
50.23,0.500
50.24,0.500
50.25,0.500
50.26,0.500
50.27,0.500
50.27,0.500
50.28,0.500
50.30,0.500
50.31,0.500
50.32,0.500
50.33,0.500
50.34,0.500
50.35,0.500
50.36,0.500
50.37,0.500
50.38,0.500
50.39,0.500
50.40,0.500
50.41,0.500
50.42,0.500
50.43,0.500
50.44,0.500
50.45,0.500
50.46,0.500
50.47,0.500
50.48,0.500
50.49,0.500
50.50,0.500
50.51,0.500
50.52,0.500
50.53,0.500
50.54,0.500
50.55,0.500
50.56,0.500
50.57,0.500
50.58,0.500
50.59,0.500
50.60,0.500
50.61,0.500
50.63,0.500
50.63,0.500
50.64,0.500
50.65,0.500
50.66,0.500
50.67,0.500
50.69,0.500
50.69,0.500
50.70,0.500
50.71,0.500
50.72,0.500
50.73,0.500
50.74,0.500
50.75,0.500
50.76,0.500
50.77,0.500
50.78,0.500
50.80,0.500
50.80,0.500
50.81,0.500
50.82,0.500
50.83,0.500
50.84,0.500
50.85,0.500
50.86,0.500
50.88,0.500
50.89,0.500
50.90,0.500
50.91,0.500
50.92,0.500
50.93,0.500
50.94,0.500
50.94,0.500
50.95,0.500
50.96,0.500
50.97,0.500
50.98,0.500
50.99,0.500
51.00,0.500
51.01,0.500
51.02,0.500
51.03,0.500
51.04,0.500
51.05,0.500
51.06,0.500
51.08,0.500
51.08,0.500
51.10,0.500
51.10,0.500
51.12,0.500
51.13,0.500
51.13,0.500
51.15,0.500
51.15,0.500
51.16,0.500
51.18,0.500
51.19,0.500
51.20,0.500
51.21,0.500
51.22,0.500
51.22,0.500
51.24,0.500
51.24,0.500
51.26,0.500
51.27,0.500
51.28,0.500
51.30,0.500
51.30,0.500
51.31,0.500
51.31,0.500
51.33,0.500
51.34,0.500
51.35,0.500
51.36,0.500
51.37,0.500
51.38,0.500
51.39,0.500
51.40,0.500
51.41,0.500
51.42,0.500
51.43,0.500
51.44,0.500
51.45,0.500
51.46,0.500
51.47,0.500
51.48,0.500
51.49,0.500
51.50,0.500
51.51,0.500
51.52,0.500
51.53,0.500
51.54,0.500
51.55,0.500
51.56,0.500
51.57,0.500
51.58,0.500
51.59,0.500
51.61,0.500
51.61,0.500
51.62,0.500
51.63,0.500
51.64,0.500
51.65,0.500
51.66,0.500
51.67,0.500
51.68,0.500
51.70,0.500
51.71,0.500
51.72,0.500
51.73,0.500
51.73,0.500
51.75,0.500
51.75,0.500
51.76,0.500
51.78,0.500
51.79,0.500
51.80,0.500
51.81,0.500
51.82,0.500
51.83,0.500
51.84,0.500
51.85,0.500
51.86,0.500
51.87,0.500
51.88,0.500
51.89,0.500
51.90,0.500
51.91,0.500
51.92,0.500
51.93,0.500
51.93,0.500
51.94,0.500
51.96,0.500
51.97,0.500
51.98,0.500
51.99,0.500
52.00,0.500
52.02,0.500
52.02,0.500
52.03,0.500
52.04,0.500
52.05,0.500
52.06,0.500
52.07,0.500
52.08,0.500
52.09,0.500
52.11,0.500
52.12,0.500
52.13,0.500
52.14,0.500
52.15,0.500
52.16,0.500
52.17,0.500
52.18,0.500
52.19,0.500
52.20,0.500
52.21,0.500
52.22,0.500
52.23,0.500
52.24,0.500
52.25,0.500
52.26,0.500
52.27,0.500
52.28,0.500
52.29,0.500
52.30,0.500
52.31,0.500
52.32,0.500
52.32,0.500
52.33,0.500
52.35,0.500
52.36,0.500
52.36,0.500
52.37,0.500
52.39,0.500
52.39,0.500
52.41,0.500
52.42,0.500
52.43,0.500
52.44,0.500
52.45,0.500
52.46,0.500
52.47,0.500
52.48,0.500
52.49,0.500
52.51,0.500
52.51,0.500
52.52,0.500
52.53,0.500
52.54,0.500
52.55,0.500
52.56,0.500
52.57,0.500
52.58,0.500
52.59,0.500
52.61,0.500
52.61,0.500
52.62,0.500
52.64,0.500
52.65,0.500
52.66,0.500
52.67,0.500
52.68,0.500
52.69,0.500
52.70,0.500
52.70,0.500
52.71,0.500
52.73,0.500
52.74,0.500
52.75,0.500
52.76,0.500
52.77,0.500
52.78,0.500
52.79,0.500
52.80,0.500
52.81,0.500
52.82,0.500
52.83,0.500
52.84,0.500
52.85,0.500
52.85,0.500
52.86,0.500
52.87,0.500
52.88,0.500
52.89,0.500
52.90,0.500
52.91,0.500
52.93,0.500
52.94,0.500
52.95,0.500
52.96,0.500
52.97,0.500
52.97,0.500
52.99,0.500
52.99,0.500
53.00,0.500
53.02,0.500
53.03,0.500
53.04,0.500
53.05,0.500
53.06,0.500
53.07,0.500
53.08,0.500
53.09,0.500
53.10,0.500
53.11,0.500
53.12,0.500
53.13,0.500
53.14,0.500
53.15,0.500
53.16,0.500
53.17,0.500
53.17,0.500
53.18,0.500
53.19,0.500
53.21,0.500
53.22,0.500
53.23,0.500
53.24,0.500
53.25,0.500
53.26,0.500
53.27,0.500
53.28,0.500
53.29,0.500
53.30,0.500
53.31,0.500
53.32,0.500
