time,v_rl,v_rr,delta_fl,delta_fr
68.63177490234375,0.4969581552737517,0.5024978033549643,0.016842740407322587,0.016855985205796564
68.66023755073547,0.4973926692885265,0.5021385821034662,0.014415496389706739,0.014428340718877664
68.68809080123901,0.4976537249429864,0.502058161963876,0.0133848034347821,0.013397556519713305
68.71436548233032,0.4978888617135512,0.501974234402861,0.01243000416850748,0.01244289454341807
68.77105212211609,0.49658404514229204,0.5036122939865655,0.021801801260632914,0.02181608748472197
68.82510304450989,0.4967546150321029,0.5032835297638487,0.01967021720681128,0.019683192803634952
68.87485027313232,0.4972608904017039,0.5024049461824759,0.01548791252688364,0.015502165872638862
68.93011808395386,0.49765303169009656,0.5018799732337417,0.012829585571878965,0.012842746913535485
68.97719240188599,0.49592678931739703,0.5036709646766709,0.024317772069752053,0.02433062132077879
69.03089928627014,0.49646104203605834,0.5034502495705675,0.02109318413893746,0.021106763425955855
69.08611583709717,0.49708360023851567,0.5030669464365916,0.018022952832492223,0.018036393092380365
69.13739395141602,0.4976503501810176,0.5023876220215658,0.014353063843586256,0.014367446455903377
69.19341278076172,0.497841665172443,0.5017904896687536,0.01201261466789294,0.01202634111788381
69.2451982498169,0.4960638748866393,0.503295606402847,0.02199575781795371,0.022009092278045372
69.29675102233887,0.4969941064217612,0.5027376169469119,0.017462031140812684,0.017475476760027142
69.35329532623291,0.49760374249319606,0.5025464744421682,0.015097195567951083,0.015111694291323197
69.40583443641663,0.49554849009316554,0.5049381672043681,0.027585037662619882,0.027592267117007907
69.45678114891052,0.49612889400372756,0.5036824793237966,0.023093209843308315,0.023101185415583814
69.51884889602661,0.4967479862724401,0.5029984997083197,0.01904410118658717,0.019051961365858183
69.57118582725525,0.4974081657891859,0.5024436477780372,0.015311489251777388,0.015319274947399819
69.62780213356018,0.4949867809970098,0.5047532471636413,0.029793243317661755,0.02980213225464201
69.67883205413818,0.495943265074066,0.5039723984989501,0.024563035563895497,0.024573490316647018
69.72429370880127,0.4965029651618396,0.5033847871561759,0.021083968163992495,0.021095304106657053
69.75001621246338,0.496801546608906,0.5029689522240024,0.018862578602098168,0.018874017988053993
69.77254939079285,0.49706290904239536,0.5026057840206675,0.016893061077415616,0.016904215070877804
69.79906415939331,0.4944742143780356,0.5048891606936914,0.031696101255864306,0.0317071942410001
69.82604146003723,0.4948100331513821,0.5045636443926901,0.0297214267074164,0.029732656211562514
69.8496458530426,0.49502982158471476,0.5044163800639566,0.028586422763498653,0.02859785447840313
69.87441539764404,0.49564808307530184,0.5039997605323132,0.025429570790907796,0.02544144736328313
69.9006118774414,0.4961873530029817,0.5036274549667712,0.022666638050591104,0.022678918490846023
69.92598247528076,0.4965251464729028,0.5034339071882983,0.021079271929435706,0.021092070106290883
69.95087003707886,0.49696650253992436,0.5031452256773412,0.018921785081199793,0.018935481210496263
69.97598195075989,0.49718957976215095,0.5029303633010789,0.017642117326468032,0.017656619157811804
70.00085783004761,0.49741862328504405,0.5026244613240725,0.015879444354706784,0.01589411733505841
70.03192639350891,0.49446694555343373,0.5053978479068139,0.03346906948035322,0.03347951358666457
70.05670237541199,0.49468274429914183,0.5048287915732855,0.031011137839712433,0.03102196280571512
70.07695627212524,0.4950267302099301,0.5044282210743697,0.028687738433936794,0.0286986247119696
70.10197639465332,0.4957069893621903,0.5038036273527806,0.024635618065492082,0.024646512476030225
70.12814664840698,0.4960449954801337,0.5035806929630343,0.02291303157437863,0.022924085781725445
70.15210938453674,0.4963696379633228,0.503372132094428,0.02128591026804294,0.021297183662940533
70.17686939239502,0.496678876675595,0.5031878067720083,0.01979507391384061,0.0198066740275733
70.2044587135315,0.49365815047731876,0.5059731490225369,0.03821824318509037,0.03823088475890124
70.22935938835144,0.4940924389906472,0.505591723839054,0.03515642592786428,0.035170070676981524
70.25643563270569,0.4947020319722111,0.5050544052116869,0.031368644548338764,0.031381844200875086
70.28276062011719,0.49502511126423615,0.504692925232023,0.029110302898751605,0.0291228477047758
70.30910396575928,0.495160244912772,0.5043678652379238,0.02804896989296779,0.028063746814602553
70.33499574661255,0.4956003152412494,0.5038218121998017,0.025122138062805277,0.025136807156997065
70.36190414428711,0.49608373578538145,0.5032377019699884,0.021784153257939032,0.021798530804456817
70.3863046169281,0.49632322881097657,0.5030178644162369,0.020330746576543213,0.020344920826262047
70.41358733177185,0.49259175449449244,0.5061881124511267,0.04141242807955603,0.04142192921922572
70.43812298774719,0.49360302948995305,0.5056966602982633,0.03687719867551209,0.036887587311366765
70.4591543674469,0.4939208567436971,0.5055583322807028,0.03547312744265696,0.03548416842814728
70.48463559150696,0.4948701716552493,0.5048709413380261,0.03052418557861003,0.03053624992172921
70.51129269599915,0.4953025980923371,0.5045706083565586,0.028369613182981368,0.02838282356048083
70.53647661209106,0.495661960795617,0.5042479081343897,0.0263394331134732,0.026353318051151042
70.56200218200684,0.49594669627981025,0.5039162418230985,0.02448514127206458,0.024499541965598226
70.58646512031555,0.49624833976352023,0.5034515073247069,0.021968368525198123,0.021982939181635963
70.61334323883057,0.49309381940327274,0.5072906834452712,0.043904210597773385,0.04391357823038167
70.63834524154663,0.493199679321739,0.5063070690303679,0.04007271954344738,0.04008294204066942
70.66019463539124,0.49360256711189354,0.5057565429765543,0.037104684977711244,0.037115284707133434
70.6850254535675,0.4940448255464145,0.5053134145124835,0.03433348186480689,0.03434439271029088
70.7114782333374,0.49471266350289306,0.5047739745012432,0.030615972321482943,0.030627366996923477
70.73777508735657,0.4953430802440185,0.5043409690968648,0.02736714950983732,0.02737916240435556
70.76396179199219,0.4959181584547365,0.5039725101646331,0.024537560160649008,0.024550338689831364
70.7894721031189,0.4962508675144739,0.5037457429690463,0.022892424465034367,0.0229057774769732
70.81851863861084,0.49265516325620534,0.5070629884082515,0.04389863672627481,0.04390641863298406
70.84510493278503,0.49336949558557197,0.5061818772799643,0.03924438327591595,0.03925358931538181
70.86871552467346,0.49382312695993286,0.505682526444283,0.036337197758401274,0.036347085922378675
70.89466190338135,0.49443155270525097,0.5050201423516563,0.032401694144827964,0.03241216804920821
70.92473697662354,0.49515409345861433,0.5043088713923767,0.027932577725100494,0.027943253755791986
70.94868540763855,0.49547091807738936,0.5040173767153489,0.026026362571236028,0.02603711984502244
70.97519731521606,0.4959391234649914,0.5036573553018905,0.023447212539299933,0.02345812095402966
71.00093603134155,0.4961125414418641,0.5035757032094506,0.02266249210543414,0.022673602292687
71.02590274810791,0.49249966119557986,0.5067409153174749,0.043413746287608745,0.043426469104600685
71.05260157585144,0.49312745723921814,0.5062900406105436,0.04015127490869386,0.0401649353483835
71.07679533958435,0.49396393272389205,0.505664201706885,0.035780411711566096,0.035795507820532535
71.10209250450134,0.49440077644560954,0.505344593907984,0.033152134045241866,0.03316564333462768
71.12926030158997,0.49504426193984,0.5046810797178228,0.029614492047526753,0.0296273571204555
71.15450692176819,0.495383698543334,0.5042134687182303,0.027490194903475818,0.027503205436693712
71.17861151695251,0.49561756681901936,0.5036895996585933,0.024659723968636804,0.024672544487084558
71.20474624633789,0.4922950740629219,0.507643212819066,0.04682617981961901,0.04683557099744107
71.23222613334656,0.49298023717087586,0.5063951011842877,0.0409746347821498,0.040984997794832445
71.25686836242676,0.4931776860267634,0.5061102894259325,0.03941668053744518,0.03942758655651879
71.28240489959717,0.49415177088706785,0.5052819566172808,0.033866538386154055,0.03387810850706252
71.3083610534668,0.4948291558719972,0.5047946757620998,0.03031370086872265,0.030326052860587538
71.33689951896667,0.4952784544854424,0.5045324977398199,0.028202328870921,0.028215549166119125
71.36163663864136,0.4958031727217022,0.5041255883111182,0.0253647797422083,0.025378546504419397
71.38503527641296,0.49595672278046216,0.504009972173037,0.024509139674540492,0.024523260861320395
71.41027998924255,0.4923475525171864,0.5070920027506721,0.04517192362226208,0.04518214235633433
71.4353392124176,0.492858206698629,0.506489396120327,0.04179496132270444,0.041806106942888555
71.45998573303223,0.4935621703768045,0.5056903293752287,0.037164170143396014,0.03717622044869895
71.4864993095398,0.49418070232215144,0.5050232352521149,0.03313209602372247,0.033144619686126475
71.5116171836853,0.49477071472060447,0.5044849859224018,0.02960762828473129,0.02962032341971632
71.53633904457092,0.4951627598285811,0.5042303262312269,0.027540610826995326,0.027553576128610757
71.56201529502869,0.495690418614764,0.5038504633855193,0.02474783704748429,0.02476100562224204
71.58580946922302,0.49603765236605574,0.503652877656879,0.02309518305529945,0.023108640023642657
71.61181139945984,0.4921754670658124,0.507121253832267,0.04523600670269001,0.04524293743629304
71.63627600669861,0.49316748775916286,0.506348356457441,0.04026630241379081,0.040274628079947306
71.65823078155518,0.49395906250930927,0.5056646497015873,0.03581559550899005,0.03582471835804846
71.68324685096741,0.49460298470860753,0.5050612764738115,0.032066955747825254,0.03207705151289186
71.708172082901,0.49477065484482396,0.5048541107264185,0.030935426607977767,0.030946028559747596
71.73436403274536,0.49526141178257016,0.5043109411262593,0.027734199868120868,0.027745238616120993
71.76114058494568,0.49555279437105454,0.5039908687368692,0.02580692141090246,0.02581809363154619
71.78604197502136,0.49582828326734285,0.5037102884528097,0.024039214181189372,0.024050452906759112
71.81138682365417,0.49171419202935795,0.5071776256358942,0.047240340196008646,0.047252624463570925
71.84042978286743,0.4925308158844327,0.5065098165275109,0.04258025214579764,0.042593655121952345
71.86380577087402,0.4933369591195657,0.5059244249738267,0.03788409151604455,0.03789673631820101
71.88957619667053,0.4942156851098476,0.5054558274692815,0.03384821724420117,0.033859910787824354
71.91645216941833,0.494852483901657,0.5050154404340291,0.03142160695383822,0.03143379686071146
71.94327878952026,0.4952354945897338,0.5046898713467556,0.029231087128562372,0.029243686762571386
71.97187781333923,0.49555715559684616,0.504142832133905,0.026248289468712827,0.026261396725423047
71.99780440330505,0.49123128112218056,0.5079991954389992,0.051351568374757406,0.05136140231448394
72.02465057373047,0.4920906707001273,0.5070782651099137,0.04595585611118036,0.04596665632339114
72.04957127571106,0.4928312140076927,0.506249397584449,0.041080934937043345,0.0410927814304074
72.07455062866211,0.49329890251291997,0.5057921568102618,0.038170455316373086,0.038182803646027
72.09964060783386,0.49375575041709,0.5054024443601248,0.03549922596522315,0.03551199165638419
72.12544798851013,0.49442006297518515,0.5049079551647788,0.0318769867937565,0.03189034273568847
72.14827156066895,0.4946763818218654,0.504801776605921,0.03074729186252334,0.03076106386063504
72.17380404472351,0.4954694884903094,0.5042579777460902,0.026723175820373868,0.026737589832800168
72.1968629360199,0.49138788059786026,0.5087131452778518,0.052783553787153714,0.05279416979162743
72.2227053642273,0.4916634260795498,0.5077306552215235,0.049136020486694854,0.049148580979747614
72.24847149848938,0.49286703445902713,0.5065473403957007,0.04192389093492643,0.041937405102638436
72.27332615852356,0.493547110618229,0.505765696225243,0.03752034967294282,0.03753505701642901
72.29797983169556,0.4937007545585408,0.5055225184244032,0.03615489614651324,0.03617010080766114
72.32458281517029,0.494479586228622,0.504740664790669,0.03129863647033826,0.03131253245132459
72.34873223304749,0.49491048144929484,0.5042144200384874,0.028136046527811764,0.02815001471862022
72.37471914291382,0.49524521020252826,0.5039964861113522,0.02624060159287822,0.02625360770067875
72.40038275718689,0.4913252653888467,0.5079510544216572,0.05071025991430833,0.050721550138301374
72.42763066291809,0.4915552781674264,0.5075644690635879,0.04878570420813677,0.04879800941399903
72.4522852897644,0.4930922815609003,0.5062626834239791,0.040107143768170594,0.040120601215112295
72.47815012931824,0.4935839637661447,0.5058912697456301,0.03725978801216545,0.03727335074412341
72.50270795822144,0.4942757105625012,0.5053966171217684,0.03341319377191532,0.0334258144809505
72.5276050567627,0.4948415095527896,0.5047174537094026,0.03003579941698309,0.030050035503847994
72.55366206169128,0.4950625970664685,0.5045917000140736,0.029008078659214398,0.02902281545982177
72.57817196846008,0.4904357671241198,0.5085995804592929,0.055253103261618364,0.055262715665978845
72.60484576225281,0.49090430178135264,0.5080139708681397,0.0524640596063195,0.0524748840240461
72.63051795959473,0.4918081354359521,0.5070544996850358,0.04667874950358275,0.046691003754385285
72.65535068511963,0.49239027367852345,0.5065273548187128,0.0431889487743069,0.04320194490380125
72.67693972587585,0.49322388269597495,0.5058718719283806,0.038509544366741366,0.0385234652253148
72.70155715942383,0.49375487589010364,0.5055031368236874,0.03571888157802139,0.035733347164377705
72.72675323486328,0.49451033026957797,0.5050231536609519,0.031968226718755766,0.031983438962407185
72.74742245674133,0.49511294669050543,0.504593792204963,0.028737295956675624,0.028752857941567456
72.77227234840393,0.49535992170115584,0.5045401651974663,0.027769655457855258,0.02778504693525541
72.79667973518372,0.49100129698154993,0.5082731776528863,0.05279251398446405,0.0528004922512908
72.82621645927429,0.49162443841249287,0.5075679345207614,0.04885349537069672,0.04886338054781181
72.8515076637268,0.4922261662584228,0.506967586399844,0.045204633722632614,0.0452154998374219
72.87549662590027,0.49302201565701836,0.5061776603118953,0.04032783671390927,0.04033980849854224
72.9006097316742,0.4934953788670229,0.5057226339182921,0.03742876342040358,0.03744126517004531
72.92748212814331,0.49414060154819145,0.5051346970722251,0.033583544804050014,0.03359647826040213
72.95197677612305,0.49453218520726444,0.5048151495179468,0.031294694852407545,0.03130821781887683
72.97282552719116,0.4949239973537869,0.5045213078238052,0.029151988943386442,0.02916585254297832
73.00326323509216,0.49026163148890833,0.5083926736085741,0.05532226081218017,0.05533363480409026
73.02900910377502,0.49139763133789544,0.5075798426290565,0.049361792091554335,0.049374914923282276
73.05247330665588,0.49172430905351194,0.5073341579522032,0.04755915164431368,0.047573305308061364
73.07859921455383,0.4922827506011979,0.5068942003558254,0.044163499491054026,0.0441762263739216
73.10289740562439,0.49321772198859576,0.5060077068890698,0.039437922016499094,0.03945086747379811
73.12798118591309,0.49387219504566,0.5052648883385499,0.0353028109650797,0.035316157887648636
73.15431594848633,0.4943110214966599,0.5047713056688743,0.03178322479064022,0.03179826151372467
73.17934775352478,0.488418449901067,0.5100343290286093,0.06419050825830741,0.06419940181262174
73.20488286018372,0.4894931814174722,0.5089705964394392,0.059730183092318256,0.059741526675940015
73.23356819152832,0.49060853826691997,0.5079874791869775,0.05313453407890378,0.05314775180055875
73.25852036476135,0.49128317244757136,0.5074254616039734,0.049258357923882556,0.04927262679580657
73.28029918670654,0.49194701555544584,0.5069268428857757,0.04564380805862189,0.04565898326611606
73.30511260032654,0.4928388931623666,0.5063105778814637,0.0407870550125633,0.04080270452531565
73.33069157600403,0.4939190892178233,0.5054757512810996,0.03523834687123362,0.035252366304941773
73.35618805885315,0.49429440697551263,0.5050641280124091,0.03287079051820996,0.03288473770887368
73.38139247894287,0.48784410463718214,0.5103172924099774,0.06904587554874908,0.06905519550719763
73.40848898887634,0.4888459768252531,0.5094176186413609,0.06308652707943008,0.06309884952656919
73.43462634086609,0.48968013852889736,0.5086838485509256,0.058323149208555414,0.058337051613302826
73.45950961112976,0.49073555132325275,0.5076956892025418,0.05194398673012923,0.051959667900925766
73.48725652694702,0.4916760409275862,0.5068511663543451,0.04645497578252922,0.046468306873364895
73.51532864570618,0.49257472553405574,0.5061681255297197,0.043096835774820264,0.043110727864783094
73.54094409942627,0.49340005130429726,0.5055848918321805,0.03855158487643173,0.03856513246520077
73.56637144088745,0.49373041308426285,0.5055247671429292,0.03587841462323116,0.03589138053238905
73.59095692634583,0.4872526795582912,0.5105376364159877,0.07096137985691175,0.07097151896812104
73.61874866485596,0.4887440473669003,0.5095243840899244,0.06346401154363424,0.06347601458347008
73.64432716369629,0.4895588501131343,0.5088312925222298,0.05881121436459846,0.058825633403906785
73.67012119293213,0.49118961141562295,0.5074520754188545,0.05058125222205412,0.05059440948929961
73.69652247428894,0.4918899230132546,0.5067651924818186,0.04700734930067174,0.04702118596730731
73.72308325767517,0.4927813861002591,0.5058556250247997,0.042169836320634424,0.04218439757144132
73.7492139339447,0.4932726100820637,0.5052752463844696,0.03798103651001039,0.03799514226845879
73.77528977394104,0.493282431504374,0.5050436424104118,0.036703138137708535,0.036717108090228656
73.7992913722992,0.48712852832523273,0.5103541513539069,0.0712645506518017,0.0712762860285805
73.8234510421753,0.4876263240927417,0.5100231057782354,0.0686074098415057,0.06862129365324154
73.85061717033386,0.48896658039233115,0.5090259192514889,0.06118750487673985,0.06120386477321382
73.87196254730225,0.4898443829959589,0.5083502593461517,0.056756883928035684,0.05677115062982363
73.89836645126343,0.4911775907187932,0.5073929585294098,0.05071590243868407,0.050730513539805955
73.9251766204834,0.49211607309215194,0.5067387686108875,0.04539737218859319,0.04541204792025866
73.94987750053406,0.4929974330531627,0.5060878034582446,0.04073802399230697,0.04075290949639321
73.97670793533325,0.48493337586608753,0.511628940075352,0.08202847289045323,0.08204209373154736
74.00180172920227,0.48640790190099736,0.5105014644491354,0.07348119752518567,0.07349568601779133
74.02828860282898,0.48774932224917716,0.5095483844929105,0.06798074919180319,0.06799574299122302
74.05438184738159,0.48888529876196146,0.5086783040930082,0.060488192767507165,0.06050373555761812
74.07865381240845,0.4898819558082589,0.5082323953141071,0.05607788445722761,0.05609225089551817
74.10425853729248,0.49104086835392174,0.5074218936847956,0.05019460695617006,0.05020980847135448
74.1304280757904,0.49175062521442386,0.5070884028678603,0.046632123268903314,0.04664774930599602
74.15429329872131,0.4924621267959208,0.5066710686033049,0.04341862176102662,0.04343401745148867
74.17974996566772,0.48341387398605706,0.5121533431080343,0.08799081204958892,0.0880038175420026
74.20733261108398,0.4848718390174474,0.5115709181364108,0.0821318850032311,0.08214453332507343
74.23436045646667,0.4870051718299895,0.5103466552343358,0.07300144637807282,0.07301627143842904
74.26070857048035,0.4882701348926678,0.5095713883419276,0.06751100628551576,0.0675255827010206
74.28468441963196,0.4896276545769503,0.5083904802493396,0.06019077446870558,0.06020507799840846
74.30973672866821,0.49074140272815064,0.5076551639337757,0.05374697263021222,0.053761183300403914
74.33448910713196,0.4912620014096034,0.507307739828514,0.050085746684933596,0.0501001558246843
74.35954713821411,0.4820788495695977,0.5140869836593484,0.0977666311732559,0.09777734587160669
74.38677763938904,0.48384054621416706,0.512362574741549,0.08765121381824592,0.08766742173292386
74.41383743286133,0.48437028398107607,0.5118028844801342,0.08124881611538104,0.08126308359768775
74.44044494628906,0.4871142201909633,0.5099294177839623,0.06942154946898604,0.06943644090340761
74.46535563468933,0.488551063971352,0.5089631350139056,0.06436299875442852,0.06437812236849894
74.49223828315735,0.48984610034747633,0.5081281914358184,0.057650360419806645,0.057666005588179026
74.51943469047546,0.4908951483445633,0.5074548863674478,0.051731052060666194,0.05174612191903183
74.5441381931305,0.4916356869792151,0.5070589415832341,0.04826333526632176,0.04827849847562504
74.56849312782288,0.4800012127844534,0.5144061741426217,0.10596027910952799,0.10597387297724215
74.59455037117004,0.4824495090273279,0.5129532237343919,0.09504249313962543,0.09505679627385089
74.62251543998718,0.48407518095995217,0.5118952365788398,0.08465239541951242,0.08466434123780964
74.64720392227173,0.4862426790549768,0.5107379661613142,0.07523066846952897,0.07524659805386325
74.67160439491272,0.4883411119967947,0.5095013752316069,0.06746835411446028,0.06748393597360991
74.69749641418457,0.48834550568267066,0.5091193391200977,0.06276064736489229,0.06277423748496602
74.72427988052368,0.48984386101753047,0.5080186189369116,0.05645128442785019,0.05646570381272742
74.75035548210144,0.47620800701611293,0.5145159037976191,0.11851589058335144,0.11852807258670861
74.77651882171631,0.4794340488022006,0.5140613458329608,0.11065128881185604,0.11066561773314465
74.80246782302856,0.48027023427594573,0.5135837541679081,0.10228981377652424,0.10230646014112654
74.8294928073883,0.4812767421901411,0.5128398958682572,0.09436606772036793,0.09438364850463543
74.85366201400757,0.48494180165047446,0.5123777375791216,0.08389644636916405,0.08390392025099214
74.8796021938324,0.48692562856759086,0.5109917755281058,0.07386465754735383,0.07387595488241061
74.90636229515076,0.4882771394604476,0.5098335875650644,0.06611214931452025,0.06612635095736241
74.93053317070007,0.48943316568521344,0.5088429144086338,0.05948875096562922,0.05950456702426887
74.95535635948181,0.4748074884535178,0.5166538390270583,0.12936664756349714,0.12938223507128122
74.98067355155945,0.4751639097665814,0.5165450287662674,0.1118069261540029,0.1118185853303233
75.00604224205017,0.47987410843675576,0.5140690679964085,0.10309176950805554,0.10311011856288754
75.03434991836548,0.48126380340181873,0.5131623739606616,0.091743252927035,0.09175929424720941
75.06028342247009,0.4850117380563401,0.5109133729970134,0.0815491256121712,0.081567319457295
75.08865427970886,0.4863390630576564,0.5100055267551545,0.07566375422735305,0.0756791920776072
75.11304330825806,0.48763700233761703,0.5093580140989642,0.07019931645369581,0.07021574757808757
75.14185905456543,0.48901860695069704,0.5085573878495588,0.06294078177751317,0.06295554286210248
75.1686429977417,0.4745321875156263,0.5163232200845603,0.12928505332356544,0.12930061107544155
75.19423270225525,0.4759885599669157,0.5160021185261185,0.11514098795608962,0.11515442460951242
75.22049808502197,0.47690815735074077,0.5154827328178838,0.11081128860455536,0.11082374118444172
75.2475950717926,0.48066220039681934,0.5132889385074776,0.09869534203301189,0.09870896752258851
75.27324295043945,0.48404226825135327,0.5116128555036902,0.08796548081571487,0.08798155127368901
75.30156445503235,0.48503538929848855,0.5109883751029991,0.08155508691467883,0.08157113847123743
75.32798910140991,0.4868693007276249,0.5094887695620924,0.07302055221735149,0.07303654202660148
75.35358810424805,0.4650656603154946,0.5198935791857091,0.1601323315586356,0.16014545602130514
75.38193559646606,0.46824120356808674,0.5191072014964015,0.14360883589068862,0.14362101092103785
75.40793991088867,0.475288590650709,0.5169676550943845,0.12700280633064054,0.1270167400272859
75.4347791671753,0.47734227918987904,0.5154760927688343,0.1171797005707429,0.11719585873566896
75.46118521690369,0.479959937448169,0.514318082323721,0.10461933525598432,0.10463396727175045
75.48659682273865,0.479376346925296,0.51500203578343,0.09675828105848883,0.09677198835884315
75.51185488700867,0.4840161976743928,0.5121450273030245,0.08645221555348392,0.08646776065406314
75.53845810890198,0.4618752218763538,0.520750679754471,0.1800600386366371,0.18007591854915894
75.56318306922913,0.46585413568606254,0.5208989523539554,0.1612266524042516,0.16123779448746767
75.58674192428589,0.46544877327177947,0.5213110126260173,0.15500750929483953,0.1550190329722314
75.6105318069458,0.46919555737679625,0.5194304235916029,0.1374111059142491,0.13742126423893364
75.63713598251343,0.47425247547778726,0.5165320534825923,0.12219031057569563,0.12220545207215494
75.66506814956665,0.47712430785668275,0.5151329307288086,0.11358041064937385,0.11359483721956298
75.69105768203735,0.4806603659745635,0.5141616006751288,0.10140314992271104,0.10141695214861013
75.72036457061768,0.4554894375583477,0.5208673568249198,0.20212813176429556,0.20213845763509042
75.74532294273376,0.4567870243555367,0.5210008999907592,0.19306136853750022,0.19307420797372732
75.77037358283997,0.46236484260336647,0.5224852448426316,0.17065205859017674,0.17066045797205387
75.79721164703369,0.46894678612427204,0.5196837564667972,0.15088892236515594,0.15090381964307564
75.82397985458374,0.4729313370020173,0.5186458761998671,0.1395915417449416,0.13960608253706663
75.85216856002808,0.4761587229414352,0.5169103474911692,0.12434417072784587,0.12435757245465329
75.8805022239685,0.4779964164841932,0.5154185508117544,0.11106958568285652,0.11108373018109319
75.90641760826111,0.4800956968133809,0.5137614639852076,0.10335907164150449,0.1033751414966737
75.93298768997192,0.44973820181243696,0.5215780309500725,0.21135831957300333,0.21137232129599415
75.95968580245972,0.45826814340695193,0.521693737509802,0.18686616028411152,0.18688173707262923
75.98942399024963,0.4655468560560903,0.5203258730102439,0.16554144251921166,0.16555816545839797
76.01442909240723,0.46807154887748714,0.5191717180850073,0.15303219632773946,0.153045473990705
76.04256868362427,0.47259672366866423,0.5180772187086813,0.136483133953349,0.13649850780776607
76.07018828392029,0.47523765683587443,0.5168703559199984,0.12211701637457129,0.1221308042462681
76.09581756591797,0.4393188769976163,0.5215644695998536,0.24562591681369916,0.2456389817522311
76.1234073638916,0.44628654248476013,0.5221011036155607,0.22902487914922443,0.22902241463754613
76.15074419975281,0.44533285026317604,0.5230540517777473,0.20221944480044662,0.2022105982839939
76.17654943466187,0.45715358105538695,0.5229785303764547,0.18612798677882214,0.18614235620136377
76.20317602157593,0.46244833025201487,0.5220170687495843,0.1651732818749716,0.16516998512692638
76.23154330253601,0.4697802904532018,0.5189822700999523,0.14675708818823274,0.1467703073443163
76.26289057731628,0.4759385556657461,0.5169579839597502,0.1261359539103415,0.126151292305396
76.28979063034058,0.44064865005982107,0.5217051099973407,0.256645872242923,0.256670536689958
76.31626749038696,0.4385398022007046,0.5273740642651878,0.22772546936806393,0.22771830471274068
76.34231162071228,0.45735249228167335,0.52421387709362,0.20219178068147503,0.20220842779775872
76.36945176124573,0.4601976315235218,0.5240024669344797,0.19452076228813375,0.19453320427824128
76.3951313495636,0.4594317661595878,0.522884982172893,0.17292836024696,0.1729228471298363
76.421306848526,0.46991060578837757,0.5191441260038893,0.14837160187128884,0.14838409780939443
76.44306111335754,0.4699469501333003,0.5192249768691204,0.14283320856660175,0.14284635946716762
76.47149848937988,0.42888290257513023,0.5240010136503045,0.2711809110908652,0.27119458824621656
76.50121855735779,0.4492557219686757,0.5230138649638929,0.23079460729899548,0.23081474262284374
76.52842092514038,0.4501390026612897,0.5223427793978169,0.21343432194987955,0.21344289207437583
76.5549247264862,0.4580428125813036,0.521943093694454,0.18913184470586764,0.1891447507529307
76.58112502098083,0.46134133058706484,0.5226822893476537,0.1684663043227772,0.16847545785713436
76.60892367362976,0.46549512323004927,0.5212478738479798,0.15613483955610707,0.15614587988944528
76.63608908653259,0.4315923564310317,0.5241642863364236,0.29111836176859107,0.2911350080684505
76.66094899177551,0.42154417951769046,0.5250443430093104,0.2713564776845008,0.271353798345201
76.6881000995636,0.4449889891972537,0.5152857544502336,0.23951475037400538,0.23953244886831193
76.71650075912476,0.4552879476079882,0.522833071417516,0.20481960331054339,0.20483502417450872
76.74382662773132,0.4597321673258962,0.523972534903568,0.19680729141690279,0.1968218686000771
76.7695894241333,0.46340455646736395,0.5215576577932992,0.17547800640340583,0.17549154285715662
76.79692673683167,0.46654270780215373,0.5214914564543925,0.16251270512538607,0.16252481428917864
76.82366800308228,0.43068989454683976,0.522209989801898,0.2789082061072623,0.27893130596825344
76.85368251800537,0.43223425947860217,0.5254154527308118,0.2573297159673995,0.2573225193564559
76.88276553153992,0.4400462913210474,0.5258217460123303,0.2275201914845164,0.2275105664702144
76.91125345230103,0.4571397530947365,0.5249588327526447,0.2016681218643228,0.20168286790520717
76.9421010017395,0.46374537517382985,0.5233446824997694,0.17920560774734273,0.17921874248712033
76.96609044075012,0.4636903101983853,0.5216241111121992,0.16618807298455351,0.16618924468897767
76.99033188819885,0.467649049076223,0.5200231982503177,0.14841378904105973,0.1484212604135431
77.01540303230286,0.44163124746066035,0.5206671550438606,0.2509873111011638,0.25101002864604727
77.04359102249146,0.4504324112589521,0.5225293430969977,0.23113633449274307,0.23114731861745863
77.06931662559509,0.4478849681959946,0.5225497307546558,0.21294231433504773,0.21293118605068262
77.09633779525757,0.4595740975756177,0.5236323122471368,0.18832738415084993,0.18833926164433823
77.12505340576172,0.4666967919355368,0.5209685433898182,0.16084324550149542,0.16085539604296972
77.15265941619873,0.4699662492644559,0.5196376040713938,0.14909585124247204,0.14910854772533355
77.17818117141724,0.47217247880825824,0.5184785336099674,0.13820917519980114,0.13822316308042115
77.20493268966675,0.44047415754435454,0.528870927880315,0.21467428382742693,0.21467422674175474
77.23364281654358,0.4545104299505404,0.5231903146110531,0.20595441348976085,0.20596964031935006
77.26402711868286,0.45939643408768194,0.5219290576175996,0.18196033689386137,0.18197608224130946
77.28952836990356,0.46784911184026173,0.5203100761245333,0.16111343446141557,0.16112537792792203
77.31610107421875,0.4708781254083396,0.5189228336581762,0.14291426005697794,0.14292861777468335
77.34329915046692,0.47430185101669353,0.5180554804040495,0.1323437878358682,0.13235575969835622
77.3695056438446,0.4586382118707998,0.5219457833495146,0.19759924941816465,0.19761410132126223
77.39851427078247,0.46143488353661505,0.521821725573101,0.1838077374753171,0.1838250038880469
